FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall
1001,AL,"Autauga County, Alabama",0.132,"7,270",130%,SNAP,185%,Other Nutrition Program,48.50%,14.40%,37.10%,19.80%,"2,670",66%,34%,$3.19,"$3,957,000.00"
1003,AL,"Baldwin County, Alabama",0.116,"23,560",130%,SNAP,185%,Other Nutrition Program,45.50%,14.40%,40.10%,18.90%,"8,480",66%,34%,$3.57,"$14,361,000.00"
1005,AL,"Barbour County, Alabama",0.22,"5,760",130%,SNAP,185%,Other Nutrition Program,60.10%,17.10%,22.90%,27.60%,"1,520",79%,21%,$3.09,"$3,035,000.00"
1007,AL,"Bibb County, Alabama",0.143,"3,240",130%,SNAP,185%,Other Nutrition Program,45.90%,18.50%,35.60%,22.10%,"1,050",84%,16%,$3.05,"$1,684,000.00"
1009,AL,"Blount County, Alabama",0.107,"6,140",130%,SNAP,185%,Other Nutrition Program,54.20%,20.60%,25.30%,21.20%,"2,880",76%,24%,$3.10,"$3,249,000.00"
1011,AL,"Bullock County, Alabama",0.248,"2,600",130%,SNAP,185%,Other Nutrition Program,59.80%,18.40%,21.70%,27.90%,600,71%,29%,$3.23,"$1,432,000.00"
1013,AL,"Butler County, Alabama",0.206,"4,160",130%,SNAP,185%,Other Nutrition Program,64.60%,16.30%,19.10%,24.70%,"1,130",84%,16%,$2.92,"$2,075,000.00"
1015,AL,"Calhoun County, Alabama",0.157,"18,100",130%,SNAP,185%,Other Nutrition Program,54.90%,16.80%,28.30%,22.60%,"5,750",80%,20%,$2.95,"$9,098,000.00"
1017,AL,"Chambers County, Alabama",0.179,"6,070",130%,SNAP,185%,Other Nutrition Program,58.90%,22.30%,18.80%,22.10%,"1,610",85%,15%,$2.86,"$2,961,000.00"
1019,AL,"Cherokee County, Alabama",0.125,"3,230",130%,SNAP,185%,Other Nutrition Program,55.90%,22.30%,21.80%,20.60%,"1,070",83%,17%,$3.25,"$1,794,000.00"
1021,AL,"Chilton County, Alabama",0.131,"5,740",130%,SNAP,185%,Other Nutrition Program,61.30%,16.10%,22.60%,22.10%,"2,330",89%,12%,$3.09,"$3,031,000.00"
1023,AL,"Choctaw County, Alabama",0.195,"2,570",130%,SNAP,185%,Other Nutrition Program,57.10%,21.90%,21.10%,24.60%,660,74%,26%,$2.97,"$1,303,000.00"
1025,AL,"Clarke County, Alabama",0.229,"5,640",130%,SNAP,185%,Other Nutrition Program,60.70%,16.50%,22.70%,25.70%,"1,420",74%,26%,$2.95,"$2,843,000.00"
1027,AL,"Clay County, Alabama",0.145,"1,940",130%,SNAP,185%,Other Nutrition Program,60.50%,17.10%,22.40%,21.50%,620,91%,9%,$3.09,"$1,025,000.00"
1029,AL,"Cleburne County, Alabama",0.135,"2,020",130%,SNAP,185%,Other Nutrition Program,52.40%,21.90%,25.70%,24.00%,830,78%,22%,$2.97,"$1,023,000.00"
1031,AL,"Coffee County, Alabama",0.142,"7,240",130%,SNAP,185%,Other Nutrition Program,48.80%,17.60%,33.60%,21.90%,"2,660",69%,31%,$3.37,"$4,165,000.00"
1033,AL,"Colbert County, Alabama",0.147,"8,000",130%,SNAP,185%,Other Nutrition Program,51.60%,15.10%,33.30%,22.20%,"2,600",71%,29%,$2.77,"$3,787,000.00"
1035,AL,"Conecuh County, Alabama",0.209,"2,650",130%,SNAP,185%,Other Nutrition Program,64.60%,23.70%,11.70%,26.30%,730,82%,18%,$2.93,"$1,326,000.00"
1037,AL,"Coosa County, Alabama",0.157,"1,720",130%,SNAP,185%,Other Nutrition Program,56.80%,26.90%,16.20%,19.70%,380,97%,3%,$3.33,"$977,000.00"
1039,AL,"Covington County, Alabama",0.146,"5,480",130%,SNAP,185%,Other Nutrition Program,52.60%,18.10%,29.20%,22.60%,"1,860",76%,24%,$2.93,"$2,740,000.00"
1041,AL,"Crenshaw County, Alabama",0.158,"2,200",130%,SNAP,185%,Other Nutrition Program,54.70%,19.60%,25.70%,21.30%,670,76%,24%,$3.20,"$1,201,000.00"
1043,AL,"Cullman County, Alabama",0.118,"9,660",130%,SNAP,185%,Other Nutrition Program,54.00%,20.80%,25.30%,20.10%,"3,690",80%,20%,$3.05,"$5,024,000.00"
1045,AL,"Dale County, Alabama",0.161,"7,940",130%,SNAP,185%,Other Nutrition Program,54.40%,16.60%,29.00%,22.50%,"2,610",74%,26%,$3.10,"$4,199,000.00"
1047,AL,"Dallas County, Alabama",0.272,"11,100",130%,SNAP,185%,Other Nutrition Program,70.80%,17.10%,12.10%,29.80%,"3,000",76%,24%,$3.05,"$5,771,000.00"
1049,AL,"DeKalb County, Alabama",0.124,"8,840",130%,SNAP,185%,Other Nutrition Program,65.00%,18.90%,16.20%,22.80%,"4,000",88%,12%,$3.11,"$4,696,000.00"
1051,AL,"Elmore County, Alabama",0.133,"10,740",130%,SNAP,185%,Other Nutrition Program,42.60%,13.20%,44.20%,19.50%,"3,570",65%,35%,$3.25,"$5,948,000.00"
1053,AL,"Escambia County, Alabama",0.184,"6,930",130%,SNAP,185%,Other Nutrition Program,59.80%,19.50%,20.70%,24.10%,"2,020",86%,14%,$2.99,"$3,532,000.00"
1055,AL,"Etowah County, Alabama",0.146,"15,010",130%,SNAP,185%,Other Nutrition Program,56.00%,17.30%,26.70%,22.80%,"5,140",77%,23%,$2.89,"$7,409,000.00"
1057,AL,"Fayette County, Alabama",0.144,"2,400",130%,SNAP,185%,Other Nutrition Program,58.10%,19.10%,22.80%,22.20%,800,81%,19%,$3.13,"$1,282,000.00"
1059,AL,"Franklin County, Alabama",0.129,"4,060",130%,SNAP,185%,Other Nutrition Program,65.30%,12.70%,21.90%,25.60%,"1,990",80%,20%,$2.74,"$1,898,000.00"
1061,AL,"Geneva County, Alabama",0.148,"3,930",130%,SNAP,185%,Other Nutrition Program,61.80%,11.80%,26.40%,25.20%,"1,490",75%,25%,$2.86,"$1,916,000.00"
1063,AL,"Greene County, Alabama",0.297,"2,540",130%,SNAP,185%,Other Nutrition Program,76.40%,21.00%,2.60%,34.40%,690,79%,21%,$3.25,"$1,409,000.00"
1065,AL,"Hale County, Alabama",0.222,"3,330",130%,SNAP,185%,Other Nutrition Program,64.90%,17.70%,17.40%,25.20%,880,78%,22%,$3.24,"$1,844,000.00"
1067,AL,"Henry County, Alabama",0.142,"2,430",130%,SNAP,185%,Other Nutrition Program,56.90%,19.80%,23.30%,19.60%,700,86%,14%,$3.15,"$1,308,000.00"
1069,AL,"Houston County, Alabama",0.165,"17,160",130%,SNAP,185%,Other Nutrition Program,54.80%,17.60%,27.60%,22.70%,"5,560",73%,27%,$3.17,"$9,296,000.00"
1071,AL,"Jackson County, Alabama",0.136,"7,130",130%,SNAP,185%,Other Nutrition Program,64.80%,12.30%,22.90%,23.30%,"2,630",90%,10%,$3.16,"$3,846,000.00"
1073,AL,"Jefferson County, Alabama",0.178,"117,600",130%,SNAP,185%,Other Nutrition Program,51.00%,14.80%,34.20%,20.80%,"31,610",67%,33%,$3.11,"$62,512,000.00"
1075,AL,"Lamar County, Alabama",0.152,"2,140",130%,SNAP,185%,Other Nutrition Program,61.30%,18.80%,19.90%,25.40%,780,92%,8%,$3.12,"$1,138,000.00"
1077,AL,"Lauderdale County, Alabama",0.14,"12,950",130%,SNAP,185%,Other Nutrition Program,49.90%,20.00%,30.10%,21.40%,"4,010",81%,19%,$2.85,"$6,293,000.00"
1079,AL,"Lawrence County, Alabama",0.134,"4,470",130%,SNAP,185%,Other Nutrition Program,52.30%,18.50%,29.30%,20.60%,"1,490",84%,16%,$3.06,"$2,332,000.00"
1081,AL,"Lee County, Alabama",0.17,"26,560",130%,SNAP,185%,Other Nutrition Program,57.60%,9.50%,32.90%,20.70%,"7,010",70%,31%,$3.46,"$15,672,000.00"
1083,AL,"Limestone County, Alabama",0.122,"11,190",130%,SNAP,185%,Other Nutrition Program,48.40%,13.90%,37.70%,19.60%,"4,170",68%,32%,$3.04,"$5,813,000.00"
1085,AL,"Lowndes County, Alabama",0.264,"2,740",130%,SNAP,185%,Other Nutrition Program,66.30%,17.40%,16.40%,29.40%,700,77%,24%,$3.22,"$1,508,000.00"
1087,AL,"Macon County, Alabama",0.256,"4,950",130%,SNAP,185%,Other Nutrition Program,57.50%,19.70%,22.70%,25.40%,890,73%,27%,$3.16,"$2,671,000.00"
1089,AL,"Madison County, Alabama",0.138,"48,830",130%,SNAP,185%,Other Nutrition Program,44.50%,12.30%,43.20%,19.10%,"15,080",60%,40%,$3.09,"$25,710,000.00"
1091,AL,"Marengo County, Alabama",0.22,"4,330",130%,SNAP,185%,Other Nutrition Program,63.10%,20.40%,16.50%,24.80%,"1,120",84%,16%,$2.96,"$2,185,000.00"
1093,AL,"Marion County, Alabama",0.133,"3,990",130%,SNAP,185%,Other Nutrition Program,56.90%,18.60%,24.50%,22.30%,"1,420",82%,19%,$3.11,"$2,120,000.00"
1095,AL,"Marshall County, Alabama",0.122,"11,520",130%,SNAP,185%,Other Nutrition Program,64.80%,13.00%,22.20%,23.10%,"5,450",82%,18%,$2.90,"$5,696,000.00"
1097,AL,"Mobile County, Alabama",0.179,"74,120",130%,SNAP,185%,Other Nutrition Program,53.10%,15.90%,31.00%,23.00%,"22,750",71%,30%,$3.17,"$40,045,000.00"
1099,AL,"Monroe County, Alabama",0.241,"5,240",130%,SNAP,185%,Other Nutrition Program,68.00%,14.10%,17.90%,27.90%,"1,410",74%,26%,$2.96,"$2,649,000.00"
1101,AL,"Montgomery County, Alabama",0.207,"47,040",130%,SNAP,185%,Other Nutrition Program,55.40%,14.90%,29.70%,22.40%,"12,070",68%,32%,$3.17,"$25,423,000.00"
1103,AL,"Morgan County, Alabama",0.129,"15,380",130%,SNAP,185%,Other Nutrition Program,51.90%,17.10%,31.00%,21.10%,"5,800",74%,26%,$3.01,"$7,907,000.00"
1105,AL,"Perry County, Alabama",0.286,"2,770",130%,SNAP,185%,Other Nutrition Program,76.10%,12.60%,11.30%,32.90%,710,81%,19%,$3.07,"$1,451,000.00"
1107,AL,"Pickens County, Alabama",0.189,"3,810",130%,SNAP,185%,Other Nutrition Program,62.70%,13.90%,23.40%,24.20%,"1,010",78%,22%,$3.22,"$2,097,000.00"
1109,AL,"Pike County, Alabama",0.21,"6,980",130%,SNAP,185%,Other Nutrition Program,58.70%,15.10%,26.20%,24.50%,"1,610",76%,24%,$3.36,"$4,000,000.00"
1111,AL,"Randolph County, Alabama",0.153,"3,450",130%,SNAP,185%,Other Nutrition Program,58.30%,15.40%,26.30%,23.00%,"1,130",80%,20%,$2.89,"$1,700,000.00"
1113,AL,"Russell County, Alabama",0.192,"11,220",130%,SNAP,185%,Other Nutrition Program,56.90%,17.50%,25.60%,22.30%,"3,260",69%,31%,$3.05,"$5,849,000.00"
1115,AL,"St. Clair County, Alabama",0.117,"10,160",130%,SNAP,185%,Other Nutrition Program,50.00%,14.20%,35.80%,19.30%,"3,870",75%,25%,$3.38,"$5,857,000.00"
1117,AL,"Shelby County, Alabama",0.093,"19,340",130%,SNAP,185%,Other Nutrition Program,37.80%,12.80%,49.40%,15.90%,"8,010",50%,50%,$3.42,"$11,272,000.00"
1119,AL,"Sumter County, Alabama",0.277,"3,620",130%,SNAP,185%,Other Nutrition Program,70.30%,12.80%,16.90%,28.40%,730,74%,26%,$2.94,"$1,816,000.00"
1121,AL,"Talladega County, Alabama",0.172,"13,930",130%,SNAP,185%,Other Nutrition Program,56.10%,19.60%,24.30%,23.00%,"4,070",77%,23%,$3.23,"$7,688,000.00"
1123,AL,"Tallapoosa County, Alabama",0.166,"6,770",130%,SNAP,185%,Other Nutrition Program,57.70%,16.50%,25.80%,24.30%,"2,110",79%,21%,$3.13,"$3,621,000.00"
1125,AL,"Tuscaloosa County, Alabama",0.164,"33,580",130%,SNAP,185%,Other Nutrition Program,49.00%,14.80%,36.30%,19.80%,"8,500",67%,33%,$3.35,"$19,213,000.00"
1127,AL,"Walker County, Alabama",0.146,"9,470",130%,SNAP,185%,Other Nutrition Program,61.70%,11.70%,26.60%,24.50%,"3,540",83%,17%,$2.81,"$4,538,000.00"
1129,AL,"Washington County, Alabama",0.172,"2,890",130%,SNAP,185%,Other Nutrition Program,56.30%,17.10%,26.60%,26.30%,"1,000",77%,24%,$3.16,"$1,561,000.00"
1131,AL,"Wilcox County, Alabama",0.293,"3,200",130%,SNAP,185%,Other Nutrition Program,67.50%,17.30%,15.20%,30.60%,830,80%,21%,$3.04,"$1,662,000.00"
1133,AL,"Winston County, Alabama",0.131,"3,140",130%,SNAP,185%,Other Nutrition Program,60.30%,23.60%,16.10%,24.00%,"1,210",97%,3%,$2.96,"$1,588,000.00"
2013,AK,"Aleutians East Borough, Alaska",0.125,420,130%,SNAP,185%,Other Nutrition Program,64.40%,21.20%,14.50%,16.30%,70,59%,41%,$4.09,"$293,000.00"
2016,AK,"Aleutians West Census Area, Alaska",0.123,710,130%,SNAP,185%,Other Nutrition Program,40.50%,27.70%,31.80%,13.10%,130,44%,57%,$6.09,"$738,000.00"
2020,AK,"Anchorage Municipality, Alaska",0.121,"36,130",130%,SNAP,185%,Other Nutrition Program,37.40%,14.00%,48.60%,16.30%,"12,010",51%,49%,$3.41,"$21,054,000.00"
2050,AK,"Bethel Census Area, Alaska",0.215,"3,870",130%,SNAP,185%,Other Nutrition Program,79.50%,13.60%,7.00%,29.50%,"1,890",93%,7%,$3.76,"$2,482,000.00"
2060,AK,"Bristol Bay Borough, Alaska",0.122,110,130%,SNAP,185%,Other Nutrition Program,38.00%,16.80%,45.20%,17.10%,40,48%,52%,$3.52,"$66,000.00"
2068,AK,"Denali Borough, Alaska",0.145,330,130%,SNAP,185%,Other Nutrition Program,57.80%,16.60%,25.60%,17.40%,60,38%,63%,$3.52,"$198,000.00"
2070,AK,"Dillingham Census Area, Alaska",0.165,820,130%,SNAP,185%,Other Nutrition Program,62.40%,22.70%,14.90%,23.30%,360,83%,17%,$3.77,"$527,000.00"
2090,AK,"Fairbanks North Star Borough, Alaska",0.125,"12,470",130%,SNAP,185%,Other Nutrition Program,35.50%,18.80%,45.70%,16.30%,"3,940",57%,43%,$3.73,"$7,938,000.00"
2100,AK,"Haines Borough, Alaska",0.133,340,130%,SNAP,185%,Other Nutrition Program,36.40%,26.50%,37.10%,21.20%,110,48%,52%,$3.52,"$204,000.00"
2105,AK,"Hoonah-Angoon Census Area, Alaska",0.159,340,130%,SNAP,185%,Other Nutrition Program,50.20%,19.30%,30.50%,25.80%,90,84%,16%,$3.34,"$194,000.00"
2110,AK,"Juneau City and Borough, Alaska",0.103,"3,350",130%,SNAP,185%,Other Nutrition Program,35.60%,6.50%,57.90%,15.10%,"1,070",42%,58%,$3.32,"$1,897,000.00"
2122,AK,"Kenai Peninsula Borough, Alaska",0.136,"7,880",130%,SNAP,185%,Other Nutrition Program,48.80%,14.00%,37.20%,19.60%,"2,620",66%,34%,$4.09,"$5,498,000.00"
2130,AK,"Ketchikan Gateway Borough, Alaska",0.13,"1,790",130%,SNAP,185%,Other Nutrition Program,40.60%,14.30%,45.10%,18.40%,560,52%,48%,$3.35,"$1,023,000.00"
2150,AK,"Kodiak Island Borough, Alaska",0.115,"1,580",130%,SNAP,185%,Other Nutrition Program,41.80%,28.70%,29.50%,16.20%,580,70%,30%,$3.53,"$953,000.00"
2158,AK,"Kusilvak Census Area, Alaska",0.274,"2,230",130%,SNAP,185%,Other Nutrition Program,95.40%,4.60%,0.00%,38.10%,"1,230",100%,0%,$4.10,"$1,559,000.00"
2164,AK,"Lake and Peninsula Borough, Alaska",0.179,230,130%,SNAP,185%,Other Nutrition Program,67.30%,19.50%,13.20%,24.40%,90,77%,23%,$3.52,"$138,000.00"
2170,AK,"Matanuska-Susitna Borough, Alaska",0.128,"12,900",130%,SNAP,185%,Other Nutrition Program,41.30%,15.20%,43.50%,18.50%,"5,100",53%,47%,$3.82,"$8,412,000.00"
2180,AK,"Nome Census Area, Alaska",0.206,"2,030",130%,SNAP,185%,Other Nutrition Program,69.60%,17.60%,12.80%,27.70%,940,84%,17%,$4.10,"$1,420,000.00"
2185,AK,"North Slope Borough, Alaska",0.142,"1,390",130%,SNAP,185%,Other Nutrition Program,45.50%,15.50%,39.00%,19.40%,480,66%,34%,$3.77,"$894,000.00"
2188,AK,"Northwest Arctic Borough, Alaska",0.229,"1,770",130%,SNAP,185%,Other Nutrition Program,68.00%,17.40%,14.60%,31.90%,860,82%,18%,$3.70,"$1,117,000.00"
2195,AK,"Petersburg Borough, Alaska",0.126,410,130%,SNAP,185%,Other Nutrition Program,35.50%,20.20%,44.30%,18.70%,140,62%,38%,$3.54,"$247,000.00"
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",0.165,"1,070",130%,SNAP,185%,Other Nutrition Program,58.60%,11.00%,30.30%,24.70%,380,68%,33%,$3.34,"$609,000.00"
2220,AK,"Sitka City and Borough, Alaska",0.12,"1,060",130%,SNAP,185%,Other Nutrition Program,40.60%,9.90%,49.50%,15.90%,310,50%,50%,$3.50,"$633,000.00"
2230,AK,"Skagway Municipality, Alaska",0.144,150,130%,SNAP,185%,Other Nutrition Program,31.40%,17.20%,51.40%,18.80%,30,26%,74%,$3.44,"$88,000.00"
2240,AK,"Southeast Fairbanks Census Area, Alaska",0.154,"1,060",130%,SNAP,185%,Other Nutrition Program,46.50%,24.10%,29.40%,22.10%,410,78%,22%,$3.53,"$638,000.00"
2261,AK,"Valdez-Cordova Census Area, Alaska",0.115,"1,090",130%,SNAP,185%,Other Nutrition Program,34.70%,17.20%,48.10%,16.50%,370,46%,54%,$3.52,"$654,000.00"
2275,AK,"Wrangell City and Borough, Alaska",0.14,350,130%,SNAP,185%,Other Nutrition Program,49.20%,26.20%,24.60%,20.00%,100,76%,24%,$3.57,"$213,000.00"
2282,AK,"Yakutat City and Borough, Alaska",0.136,90,130%,SNAP,185%,Other Nutrition Program,49.30%,37.20%,13.50%,19.30%,30,86%,14%,$3.64,"$56,000.00"
2290,AK,"Yukon-Koyukuk Census Area, Alaska",0.232,"1,270",130%,SNAP,185%,Other Nutrition Program,67.60%,14.10%,18.30%,33.30%,510,80%,20%,$3.56,"$772,000.00"
4001,AZ,"Apache County, Arizona",0.242,"17,330",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",83.80%,,16.20%,34.20%,"6,950",94%,6%,$3.08,"$9,109,000.00"
4003,AZ,"Cochise County, Arizona",0.139,"17,580",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",69.00%,,31.00%,22.50%,"6,300",73%,27%,$2.89,"$8,677,000.00"
4005,AZ,"Coconino County, Arizona",0.18,"24,950",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",64.00%,,36.00%,23.30%,"6,960",71%,29%,$3.23,"$13,770,000.00"
4007,AZ,"Gila County, Arizona",0.168,"8,950",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.30%,,23.70%,27.10%,"2,940",82%,19%,$3.09,"$4,725,000.00"
4009,AZ,"Graham County, Arizona",0.147,"5,540",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.00%,,33.00%,23.80%,"2,460",74%,26%,$2.94,"$2,781,000.00"
4011,AZ,"Greenlee County, Arizona",0.116,"1,090",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.70%,,27.30%,19.50%,520,62%,38%,$2.97,"$552,000.00"
4012,AZ,"La Paz County, Arizona",0.149,"3,050",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",85.70%,,14.30%,25.90%,880,85%,15%,$3.05,"$1,586,000.00"
4013,AZ,"Maricopa County, Arizona",0.137,"571,060",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.00%,,34.00%,20.40%,"210,760",65%,35%,$3.08,"$300,180,000.00"
4015,AZ,"Mohave County, Arizona",0.168,"34,330",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.40%,,27.60%,24.70%,"9,210",80%,20%,$3.06,"$17,898,000.00"
4017,AZ,"Navajo County, Arizona",0.209,"22,590",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",78.50%,,21.50%,29.90%,"8,910",83%,17%,$2.94,"$11,322,000.00"
4019,AZ,"Pima County, Arizona",0.136,"137,450",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",71.90%,,28.10%,21.20%,"46,370",70%,30%,$3.02,"$70,894,000.00"
4021,AZ,"Pinal County, Arizona",0.133,"54,010",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.90%,,33.10%,21.30%,"20,590",72%,28%,$2.92,"$26,943,000.00"
4023,AZ,"Santa Cruz County, Arizona",0.096,"4,440",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,24.10%,"3,120",81%,19%,$2.54,"$1,922,000.00"
4025,AZ,"Yavapai County, Arizona",0.149,"32,870",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",63.80%,,36.20%,21.30%,"8,090",68%,32%,$3.19,"$17,872,000.00"
4027,AZ,"Yuma County, Arizona",0.161,"32,820",185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.20%,,17.80%,30.70%,"16,260",78%,22%,$2.70,"$15,144,000.00"
5001,AR,"Arkansas County, Arkansas",0.194,"3,550",130%,SNAP,185%,Other Nutrition Program,58.40%,18.30%,23.30%,23.80%,"1,000",74%,26%,$3.05,"$1,850,000.00"
5003,AR,"Ashley County, Arkansas",0.194,"4,030",130%,SNAP,185%,Other Nutrition Program,59.50%,19.60%,20.90%,26.30%,"1,270",80%,20%,$2.99,"$2,055,000.00"
5005,AR,"Baxter County, Arkansas",0.139,"5,720",130%,SNAP,185%,Other Nutrition Program,45.90%,23.10%,31.00%,22.30%,"1,610",78%,22%,$3.10,"$3,022,000.00"
5007,AR,"Benton County, Arkansas",0.111,"27,900",130%,SNAP,185%,Other Nutrition Program,44.30%,18.00%,37.70%,18.90%,"12,830",62%,38%,$2.96,"$14,113,000.00"
5009,AR,"Boone County, Arkansas",0.146,"5,420",130%,SNAP,185%,Other Nutrition Program,55.30%,22.10%,22.60%,23.40%,"1,980",84%,16%,$2.59,"$2,391,000.00"
5011,AR,"Bradley County, Arkansas",0.201,"2,220",130%,SNAP,185%,Other Nutrition Program,68.10%,10.70%,21.20%,27.30%,710,72%,29%,$2.95,"$1,117,000.00"
5013,AR,"Calhoun County, Arkansas",0.171,890,130%,SNAP,185%,Other Nutrition Program,62.90%,16.50%,20.60%,25.20%,250,100%,0%,$2.90,"$441,000.00"
5015,AR,"Carroll County, Arkansas",0.123,"3,430",130%,SNAP,185%,Other Nutrition Program,59.30%,15.10%,25.60%,21.60%,"1,340",71%,29%,$3.07,"$1,796,000.00"
5017,AR,"Chicot County, Arkansas",0.257,"2,830",130%,SNAP,185%,Other Nutrition Program,67.10%,16.20%,16.70%,28.60%,700,75%,26%,$2.90,"$1,400,000.00"
5019,AR,"Clark County, Arkansas",0.195,"4,390",130%,SNAP,185%,Other Nutrition Program,51.70%,13.40%,35.00%,24.10%,"1,040",71%,29%,$3.07,"$2,297,000.00"
5021,AR,"Clay County, Arkansas",0.173,"2,630",130%,SNAP,185%,Other Nutrition Program,61.20%,16.70%,22.10%,26.90%,900,85%,15%,$2.61,"$1,174,000.00"
5023,AR,"Cleburne County, Arkansas",0.149,"3,780",130%,SNAP,185%,Other Nutrition Program,49.70%,14.60%,35.70%,24.30%,"1,190",62%,38%,$3.15,"$2,033,000.00"
